,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
35,Albuquerque,NM,Albuquerque,Bernalillo County,36,,,,,,,,,,,,,,,,1250,1195,1200,1150,1100,1102.5,1095,1100,1180,1100,1175,1100,1100,1100,1150,1125,1150,1100,1095,1095,1095,1100,1100,1100,1100,1150,1150,1180,1177.5,1150,1100,1150,1100,1100,1125,1125,1175,1195,1195,1195,1195,1195,1150,1150,1150,1195,1200,1225,1200,1200,1200,1224,1200,1200,1200,1200,1200,1200,1225,1250,1225,1250,1250,1225,1200,1200,1200,1200,1225,1225,1250,1275,1275,1275,1295,1275,1268,1250,1250,1250,1250,1268,1275,1296.5,1300,1300,1300,1300,1300,1285,1279,1300,1300,1300,1300,1350,1350,1350,1350,1350,1375,1375,1350,1350
36,Oklahoma City,OK,Oklahoma City,Oklahoma County,37,,,,,,,,,,,,,,,,,,,,800,850,850,985,950,990,1000,850,950,925,937.5,973.5,957,995,1013,950,900,1047.5,1095,1000,1087,1083.5,997.5,995,1095,1100,995,1095,1000,1025,1000,1050,1150,1150,1149.5,1133,1100,1100,1100,1100,1150,1195,1200,1200,1200,1200,1200,1195,1100,1095,1100,1100,1142.5,1150,1175,1195,1100,1132.5,1100,1050,1100,1029,1050,1050,1055,1045,1095,1099,1100,1100,1095,1075,1050,1050,1050,1050,1050,1050,1050,1095,1082,1062,1087,1051,1020,1075,1065,1084.5,1100,1100,1145,1150,1150,1150,1150,1145,1150,1125,1145,1100
37,Raleigh,NC,Raleigh,Wake County,38,,,,,,,,,,,,,,,,,,836,850,1000,1034.5,1039,1019,1030,1049,1095,1085,1077.5,1025,1060,1072.5,1054.5,1085,1075,1078,1022,1049,1085,1100,1175,1175,1195,1195,1200,1200,1120,1152.5,1150,1150,1150,1150,1150,1150,1230,1230,1230,1230,1150,1205,1245,1245,1245,1230,1279,1290,1287,1325,1296,1250,1300,1271,1270,1316,1309,1325,1320,1267,1305,1253,1350,1275,1264,1250,1300,1300,1296,1320,1329,1349,1350,1350,1295,1300,1313.5,1350,1343,1325,1350,1385,1395,1400,1400,1395,1395,1364,1378,1372,1370,1412.5,1451,1487,1470,1470,1452,1445,1450,1450,1440,1450
38,Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,39,,,,,,,,,,,,,,,,,995,995,995,995,995,975,899.5,895,900,995,924,950,985,950,975,1000,975,995,995,999,1000,999,1050,1050,1039,1050,1050,1050,1025,1079,1050,1050,1007.5,1020,1050,1137,1096,1057,1050,1055,1101.5,1101.5,1095,1150,1150,1150,1150,1150,1185,1200,1197.5,1150,1150,1200,1250,1185,1190,1200,1197.5,1150,1179,1117.5,1171,1225,1150,1050,1160,1200,1200,1200,1250,1207.5,1250,1295,1300,1330,1292,1284,1214,1260,1260,1295,1298.5,1356,1395,1450,1446,1418.5,1412.5,1375,1354,1350,1434,1430,1392.5,1496,1499,1536.5,1520,1499,1480.5,1490,1490
39,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,40,,,,,,,,,3300,2900,2995,2900,3000,3000,2900,3000,2950,2900,2900,3000,2997.5,2975,2962.5,3000,3200,3100,3000,3000,3100,3150,3000,2950,2900,2997.5,3100,3200,3250,3200,3200,3100,3100,3200,3300,3200,3100,3000,3250,3100,3125,3100,3200,3450,3400,3400,3425,3250,3175,3187.5,3225,3300,3350,3500,3500,3680,3825,3800,3700,3500,3529.5,3600,3600,3600,3650,3700,3611.5,3500,3577,3514,3500,3500,3500,3525,3500,3500,3700,3650,3642,3700,3800,3650,3700,3800,3800,3750,3700,3750,3582.5,3530,3700,3850,3950,3750,3800,3900,3865,3862,3643,3668,3650,3700,3841,3850,3828,3750,3700,3700,3800,3550,3500
40,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,41,1200,1250,1300,1375,1350,1325,1250,1300,1300,1200,1400,1295,1250,1220,1250,1250,1200,1200,1150,1125,1200,1147.5,1100,1100,1200,1200,1075,1000,1050,1050,1095,1100,1100,1200,1250,1200,1270,1200,1200,1200,1150,1195,1100,1100,1050,1000,1000,1000,1035,1025,1050,1095,1095,1050,1050,1000,1000,1100,1100,1075,1100,1200,1299.5,1350,1350,1350,1295,1199,1195,1300,1297,1352,1300,1327,1350,1480,1500,1450,1540,1412.5,1423,1395,1425,1400,1460,1525,1695,1750,1700,1775,1764,1800,1720,1790,1800,1850,1894,2050,2250,2200,2103,2114,2000,1892.5,2000,2150,2152.5,2250,2286.5,2344,2355,2360,2344.5,2326,2365,2300,2149,2200,2255
41,Kansas City,MO,Kansas City,Jackson County,42,,,,,,,,,,,,800,825,799.5,900,895,850,812.5,850,850,850,850,850,850,875,900,895,885,895,900,891,850,825,825,800,800,825,850,850,850,800,850,845,850,835,825,825,827.5,825,830,850,850,825,850,825,825,825,825,825,835,825,845,825,825,850,875,900,900,895,895,875,895,900,924,950,985.5,950,950,975,950,950,950,975,925,950,950,975,1000,1063,1050,1050,1100,1095,1095,1050,1045,1025,1025,1062.5,1145,1190,1130,1125,1145,1190,1150,1125,1105,1150,1125,1150,1156,1200,1200,1185,1151,1115,1100,1125
42,Colorado Springs,CO,Colorado Springs,El Paso County,43,,,,,,,,,,,,,,1150,1195,1195,1195,1175,1195,1195,1175,1175,1150,1150,1150,1150,1195,1195,1200,1200,1195,1195,1175,1150,1150,1150,1175,1195,1200,1199,1200,1200,1200,1200,1225,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1295,1295,1295,1300,1295,1275,1295,1295,1295,1295,1295,1300,1345,1325,1350,1350,1350,1350,1312.5,1350,1350,1395,1395,1400,1425,1450,1462.5,1450,1495,1495,1495,1475,1500,1500,1500,1500,1525,1550,1550,1575,1550,1500,1556,1555,1595,1575,1575,1582,1604,1650,1650,1600,1635,1650,1650,1625,1650
43,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,44,,,,,,,,,,,,2200,2197.5,2185,2200,2200,2397.5,2300,1975,1910,1950,1900,1925,1837.5,1995,1995,1817.5,1800,1845,1850,1800,1800,1800,1800,1850,1800,1900,1900,1800,1800,1800,1800,1800,1945,1900,1800,1995,1797.5,1750,1718,1750,1950,1995,2159,2143,2143,2169.5,2136,2165.5,2149,1995,2165.5,2165,2095,2225,2333,2354.5,2200,2200,2100,2195,2136,2195,2190,2095,2143,2200,2275,2347.5,2200,2225,2200,2200,2372.5,2450,2462.5,2425,2497.5,2500,2475,2585,2500,2485,2450,2495,2500,2497.5,2495,2495,2495,2600,2600,2672.5,2650,2600,2572.5,2595,2600,2600,2695,2690,2750,2750,2700,2700,2700,2750,2695,2697.5
44,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,45,1350,1300,1395,1395,1350,1375,1400,1375,1395,1337.5,1350,1350,1350,1375,1400,1450,1450,1400,1400,1400,1395,1395,1395,1395,1395,1425,1400,1400,1427.5,1400,1450,1465,1449,1425,1425,1449,1425,1400,1400,1400,1425,1440,1400,1395,1395,1350,1395,1375,1375,1372.5,1375,1400,1400,1425,1447.5,1425,1400,1400,1400,1400,1400,1400,1400,1450,1450,1407,1400,1400,1395,1400,1400,1400,1395,1425,1450,1475,1425,1425,1495,1475,1414,1450,1450,1457.5,1450,1450,1450,1450,1495,1495,1454,1465,1450,1425,1425,1400,1450,1450,1450,1485,1495,1475,1495,1495,1495,1500,1482.5,1450,1450,1500,1550,1550,1547,1550,1525,1495,1500,1515,1525
45,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650,3425,3350,3225,3300,3500,3550,3300,3170,3450,3575,3175,3397.5,3270,3000,3150,3200,3000,3150,3150,3175,3100,3180,3200,3397.5,3197.5,3225,3200,3100,3020,3172.5,3100,3200,3200,3400,3295,3300,3300,3280,3220,3300,3250,3300,3220,3295,3250,3700,3600,3500,3550,3600,3500
46,Tulsa,OK,Tulsa,Tulsa County,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,1075,1006,995,950,975,975,987,995,986,959.5,975,937.5,925,925,975,937.5,925,940,995,980,1000,995,995,995,969,995,1000,984.5,995,1000,1050,995,990,1025,1032.5,1010,1049.5,1075,1100,995
47,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,48,,,,,,,,,,,,,1197,1250,1300,1300,1300,1300,1250,1200,1250,1250,1200,1200,1250,1295,1295,1295,1250,1250,1295,1290,1250,1300,1400,1395,1385,1350,1297.5,1395,1395,1350,1350,1373.5,1395,1450,1395,1395,1395,1375,1400,1485,1410,1395,1399,1395,1350,1397.5,1395,1400,1400,1450,1550,1495,1465,1475,1425,1450,1395,1495,1595,1500,1512.5,1550,1530,1595,1600,1600,1550,1500,1500,1595,1485,1550,1600,1650,1699.5,1742.5,1750,1700,1750,1745,1790,1895,1950,1835,1850,1800,1895,1940,1895,1800,1850,1837.5,1800,1862.5,1895,1990,1875,1889.5,1900,1895,1850,1890,1800,1900,1890,1850,1850
48,Honolulu,HI,Urban Honolulu,Honolulu County,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2987.5,2987.5,3050,2937.5,3000,3150,3000,3500,3350,3000,3200,3200,3200,3000,2875,2825,2825,2972.5,2995,2900,2900,2900,2850,2850,3000,2947.5,2990,2962.5,2795,2800,2850,2800,2800,2825,2900,2800,2795,2800,2900,2925,2900,2872.5,2811,2800,2850,2800,2900,2850,2700,2800,2762.5,2700,2700,2803,2850,2850,2900,2950,2862.5,2815,2800,2850,2900,2800,2750
49,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,50,,,,,,,,,,,,,,,,,,825,825,795,750,737.5,800,800,800,772.5,800,797,788,795,800,775,750,795,750,750,750,750,750,750,775,785,800,775,782.5,775,800,800,750,750,750,750,800,800,825,825,800,800,799.5,797.5,850,850,875,900,930,850,812.5,850,850,850,850,850,850,900,900,895,887,900,950,825,825,842.5,850,825,850,850,850,850,825,836,850,850,850,850,842,800,850,850,875,875,875,875,895,850,895,900,875,875,850,900,900,900,900,900,900,900,900,899,900
50,New Orleans,LA,New Orleans-Metairie,Orleans Parish,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1797,1700,1650,1650,1650,1712.5,1750,1800,1725,1700,1675,1600,1550,1437.5,1400,1550,1500,1500,1650,1772.5,1800,1750,1650,1650,1600,1595,1550,1500,1500,1500,1600,1600,1767.5,1650,1672.5,1600,1505,1500,1550,1597.5,1500,1525,1662.5,1650,1767.5,1650,1645.5,1650,1600,1700,1700,1650
51,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,52,,,,,,,,,,,,1200,1195,1195,1200,1200,1200,1185,1100,1099,1100,1081,1088,1095,1095,1050,1050,1095,1150,1100,1100,1119,1100,1125,1125,1125,1150,1150,1150,1150,1200,1200,1200,1200,1200,1195,1199,1200,1195,1195,1200,1250,1278,1250,1250,1250,1250,1250,1275,1295,1295,1300,1325,1299,1300,1350,1350,1350,1345,1325,1350,1350,1350,1350,1350,1350,1375,1395,1375,1377,1400,1370,1375,1400,1420,1435,1460,1495,1500,1500,1475,1495,1495,1495,1495,1495,1495,1500,1500,1500,1535,1525,1500,1547,1525,1509,1527,1549,1550,1550,1595,1595,1600,1595,1570,1600,1595,1595,1595
52,Knoxville,TN,Knoxville,Knox County,53,,,,,,,,,,,,,900,900,950,950,950,990,950,850,950,950,959.5,900,900,895,900,984.5,1000,959.5,997.5,1000,1042,1090,975,950,950,950,1000,1105,1125.5,1121.5,1150,1120,1175,1100,1100,1100,1100,1100,1100,1116.5,1100,1150,1150,1195,1169.5,1100,1100,1200,1200,1200,1190,1225,1250,1250,1250,1200,1200,1197.5,1150,1165,1170,1250,1200,1249,1200,1246,1265,1200,1200,1180,1195,1200,1295,1300,1300,1300,1295,1289,1250,1250,1275,1250,1284,1299,1350,1300,1327.5,1290,1300,1364.5,1345,1295,1295,1275,1287.5,1275,1300,1350,1397,1431.5,1424.5,1400,1405,1424,1400,1359,1389
53,Baton Rouge,LA,Baton Rouge,East Baton Rouge Parish,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1360,1450,1500,1425,1390,1350,1354,1300,1300,1300,1347,1400,1400,1500,1449,1450,1377.5,1350,1336,1326,1296,1298,1331,1300,1341,1350,1410,1400,1350,1316,1300,1250,1200,1250,1200
54,Wichita,KS,Wichita,Sedgwick County,55,,,,,,,,,,,,,,,,,,,669,742.5,795,750,775,775,862.5,900,975,895,872.5,815,850,837.5,795,897.5,895,850,875,895,850,885,800,800,800,850,825,795,850,767.5,775,775,800,900,850,825,850,875,895,850,875,897.5,900,862.5,950,997.5,900,915,900,862.5,875,850,887,900,900,945.5,950,975,920,970,900,900,900,897.5,895,895,900,967.5,900,950,981,935,925,950,925,895,900,900,895,975,985,981,950,975,1000,980,900,895,925,925,925,940,925,975,950,985,965,995,982.5,990,957.5
55,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,56,,,,,,,,,,,,,1350,1312.5,1300,1250,1267.5,1300,1300,1300,1208,1280.5,1250,1200,1295,1300,1150,1150,1200,1175,1175,1150,1100,1100,1095,1097.5,1100,1100,1100,1100,1050,1095,1150,1195,1182.5,1100,1200,1185,1195,1200,1200,1300,1300,1300,1295,1295,1295,1300,1300,1300,1365.5,1319.5,1450,1450,1500,1500,1537.5,1390,1355,1487.5,1350,1409,1450,1500,1552.5,1450,1500,1497.5,1500,1550,1450,1500,1450,1549,1655,1719.5,1750,1750,1750,1750,1712.5,1700,1700,1700,1697.5,1695,1700,1800,1850,1790,1800,1840,1804.5,1800,1869,1850,1950,2000,1977.5,2000,2000,2034,1999,1950,1985,2000,1995,1900,1875
56,Aurora,CO,Denver-Aurora-Lakewood,Arapahoe County,57,,,,,,,,,,,,,1225,1250,1250,1295,1395,1300,1300,1295,1250,1250,1295,1295,1295,1300,1350,1350,1356.5,1350,1395,1399,1395,1350,1350,1350,1397.5,1430,1430,1395,1375,1495,1450,1500,1500,1495,1500,1495,1495,1495,1495,1537.5,1595,1595,1600,1695,1625,1664,1700,1729,1750,1750,1799,1809,1760,1750,1785,1795,1795,1775,1740,1750,1800,1800,1800,1800,1795,1798,1800,1795,1800,1800,1755,1792.5,1800,1850,1895,1950,1995,1950,1890,1850,1850,1885,1864.5,1850,1853,1915,1985,1987.5,1995,1995,2065,2000,1999,1950,1929.5,1995,2000,2025,2095,2100,2100,2100,2095,2075,2021,2014.5,2100
57,Riverside,CA,Riverside-San Bernardino-Ontario,Riverside County,58,,,,,,,,,,,,1550,1550,1537.5,1612.5,1500,1550,1600,1595,1590,1500,1495,1500,1500,1500,1500,1473.5,1500,1589,1619,1600,1600,1599,1550,1550,1512.5,1550,1550,1550,1562.5,1550,1550,1600,1650,1632,1577,1550,1500,1550,1550,1550,1690,1675,1675,1700,1692.5,1695,1695,1689.5,1695,1695,1700,1695,1750,1695,1700,1750,1695,1700,1700,1722,1695,1712.5,1725,1750,1780,1750,1765.5,1800,1750,1787.5,1737,1750,1767.5,1800,1800,1800,1895,1850,1895,1900,1895,1895,1862.5,1850,1850,1899,1950,1925,1950,1995,2045,1999,1997,2000,2000,1995,1995,1995,1995,1995,2150,2200,2050,2100,2100,2100,2060,2100
58,Bakersfield,CA,Bakersfield,Kern County,59,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1125,1160,1150,1200,1200,1200,1200,1175,1150,1125,1167.5,1200,1200,1250,1295,1250,1250,1300,1295,1295,1300,1200,1200,1195,1200,1200,1200,1285,1250,1295,1295,1300,1300,1285,1275,1295,1295,1325,1295,1297,1295,1350,1350,1350,1350,1350,1300,1300,1300,1345,1350,1350,1342.5,1347.5,1300,1295,1295,1295,1350,1250,1295,1350,1350,1350,1350,1350,1350,1300,1300,1300,1337.5,1325,1295,1331,1350,1375,1350,1350,1350,1395,1360,1300,1300,1350,1397,1350,1412.5,1400,1400,1400,1400,1400,1350,1400,1400
59,Cincinnati,OH,Cincinnati,Hamilton County,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1280,1362.5,1415,1375,1350,1300,1200,1265,1315,1425,1350,1235,1297.5,1285,1295,1350,1300,1350,1250,1300,1400,1425,1395,1350,1250,1319,1375,1450,1495,1495,1362.5,1380,1550,1647,1502
60,Pittsburgh,PA,Pittsburgh,Allegheny County,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1400,1275,1297.5,1350,1299.5,1325,1250,1200,1200,1355,1350,1350,1395,1395,1400,1412.5,1300,1275,1250,1295,1250,1350,1400,1450,1495,1499,1450,1395,1350,1300,1295,1300,1300,1315,1400,1450,1480,1500,1500,1400,1397,1295,1295,1385,1295,1495,1495,1495,1495,1500,1500,1492.5,1450,1350,1375,1479,1499,1450,1500,1500,1500,1500,1500,1495,1425,1392.5,1450,1499,1500,1567.5,1595,1575,1575,1555,1600,1572.5,1500,1500,1550,1600,1600
61,Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange County,62,,,,,,,,,,,,2072.5,2095,2100,2100,2100,2225,2150,2097.5,2100,2000,2012.5,2200,2112.5,2292,2200,2200,2200,2197.5,2200,2200,2200,2275,2195,2100,2100,2125,2100,2175,2200,2150,2200,2200,2200,2295,2247.5,2200,2200,2200,2200,2200,2150,2250,2250,2250,2250,2262.5,2350,2350,2395,2300,2350,2295,2295,2400,2400,2400,2395,2400,2400,2400,2397.5,2447.5,2400,2372.5,2400,2450,2400,2425,2400,2400,2395,2300,2400,2600,2500,2545,2600,2675,2685,2600,2600,2635,2650,2577.5,2500,2575,2626,2622.5,2650,2695,2695,2700,2650,2650,2700,2600,2700,2750,2800,2795,2800,2800,2800,2750,2795,2700,2750,2700
62,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,Orange County,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2450,2580,2800,2985,2677,2795,2800,2800,2762.5,2800,2762.5,2750,2650,2800,2850,2833,2800,2962.5,2999,3100,2900,3000,2950
63,Columbia,SC,Columbia,Richland County,64,,,,,,1095,1100,1095,1060,1100,1050,1070,1025,1050,1100,1100,1050,1050,1050,995,974,975,952.5,985,951,950,975,995,1010,1050,1050,1010,995,980.5,970,975,951,950,975,995,1035,1035,1050,1095,1095,1075,1100,1050,1025,1025,1025,1000,1095,1085,1100,1095,1050,1050,1050,1050,1095,1100,1100,1100,1127.5,1100,1099.5,1050,1050,1038,1035,1050,1095,1095,1150,1077.5,1150,1155,1100,1100,1100,1125,1095,1050,1095,1100,1125,1155,1195,1175,1145,1120,1110,1145,1130,1125,1150,1175,1197,1200,1190,1175,1160,1175,1175,1175,1175,1185,1195,1200,1220,1198,1215,1200,1195,1197,1195,1200,1200
64,Marietta,GA,Atlanta-Sandy Springs-Roswell,Cobb County,65,,1150,1150,1195,1172.5,1200,1250,1200,1192.5,1150,1150,1100,1150,1195,1200,1212.5,1250,1195,1150,1100,1050,1000,1100,1095,1025,1030.5,1000,1050,1095,1100,1100,1150,1100,1095,1050,1025,1046,1100,1100,1127.5,1130,1100,1150,1200,1200,1200,1199.5,1195,1195,1200,1200,1200,1200,1250,1237.5,1250,1295,1300,1300,1300,1250,1300,1350,1300,1300,1325,1350,1300,1295,1300,1300,1335,1347.5,1350,1300,1300,1342,1330,1300,1300,1350,1350,1300,1325,1350,1395,1435,1443,1435,1450,1425,1395,1399,1395,1375,1395,1384.5,1395,1400,1453,1500,1500,1495,1495,1487.5,1450,1445,1450,1450,1450,1495,1495,1471.5,1499,1514,1519,1506,1500,1500
65,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,66,,,,,,,,,,,,,1037.5,1075,1150,1287.5,1222.5,1195,1195,1195,1195,1195,1162.5,1195,1195,1195,1200,1250,1200,1250,1250,1249,1195,1195,1195,1175,1195,1197.5,1250,1275,1275,1295,1300,1350,1300,1295,1295,1295,1295,1295,1295,1350,1350,1395,1395,1395,1395,1395,1395,1395,1395,1395,1450,1450,1450,1495,1495,1495,1495,1495,1495,1500,1500,1500,1500,1547.5,1550,1595,1595,1595,1600,1595,1595,1625,1612.5,1615,1650,1625,1667.5,1695,1695,1695,1650,1675,1650,1695,1695,1675,1702.5,1700,1705,1716,1717,1725,1695,1695,1695,1695,1695,1700,1750,1795,1795,1775,1775,1795,1775,1725,1723
66,Corpus Christi,TX,Corpus Christi,Nueces County,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1500,1400,1500,1550,1350,1495,1500,1627,1650,1650,1700,1709,1650,1600,1600,1602.5,1600,1650,1595,1560,1600,1609.5,1599,1587,1604.5,1597.5,1589,1550,1500,1530,1600,1430,1457.5,1600,1575,1550,1432.5,1420,1575,1700,1512.5,1649.5,1600,1589.5,1600,1419.5,1497.5,1550,1600,1500,1475,1425,1424,1485,1450,1497.5,1524,1595,1600,1645,1677,1695,1700,1750,1686.5,1600,1450,1400,1500,1621,1650,1650,1600,1595,1595,1600,1600,1600,1526,1500,1517.5,1510,1510
67,Saint Louis,MO,St. Louis,Saint Louis City,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1175,1000,1047.5,962.5,1075,1225,1100,1050,1182.5,1175,1195,1175,1100,1175,1097.5,1042,1095,1100,1072.5,1000,1100,1250,1285,1145,1146,1119,1165,1142,1175,1175,1185,1200,1350,1350,1450,1450,1300,1250,1295,1256.5,1295,1312
68,Greensboro,NC,Greensboro-High Point,Guilford County,69,,,,,,,,,,,,850,850,837.5,900,897.5,950,785,758,795,875,850,899,897,895,875,895,900,895,895,850,850,875,950,925,875,875,897.5,912.5,949.5,925,950,975,1000,1000,999.5,980,995,960,950,950,975,995,995,995,975,975,975,950,995,995,997.5,1050,1075,1012,1000,995,975,995,995,995,975,975,1000,1085.5,1050,1062.5,1000,1050,1020,1000,1050,1050,1050,1050,1095,1050,1073,1092.5,1050,1130,1064.5,1095,1095,1058,1097.5,1095,1095,1101,1100,1099,1080,1095,1095,1095,1020,1002.5,1095,1062,1092.5,1095,1122.5,1175,1227.5,1230,1200,1145,1175,1200
69,Lexington,KY,Lexington-Fayette,Fayette County,70,,,,,,,,,,,,,,1050,1000,1025,997,1050,1100,1195,1100,1085,1060,1100,1087.5,1100,1137.5,1100,1150,1100,1200,1099,1085,1087.5,1050,1004.5,1037,1030,1100,1100,1100,1095,1099.5,1095,1095,1087.5,1049.5,1000,1019,1000,1000,1050,1044.5,1085.5,1095,1100,1095,1099,1095,1095,1100,1150,1140,1150,1149.5,1100,1125,1150,1149,1115,1099,1114,1129,1149,1195,1157,1164,1175,1167.5,1200,1169,1150,1100,1150,1154,1195,1195,1200,1237,1218,1200,1200,1200,1195,1168,1150,1195,1195,1211,1210.5,1218,1210,1200,1200,1250,1245,1243,1225,1245,1250,1250,1250,1256,1250,1248.5,1250,1295,1259,1277
70,Fort Wayne,IN,Fort Wayne,Allen County,71,,,,,,,,,,,,,,,,,,,,812,799,787,750,750,750,750,784,791.5,749.5,859.5,871.5,877,850,880,850,814,799,677,700,675,695,667,675,695,695,699,657.5,650,650,650,650,685,685,650,625,625,650,645,599,625,644.5,649,645,645,662.5,650,647.5,650,675,650,665,650,650,670,650,645,620,695,675,650,650,687.5,670,650,650,675,650,749,750,775,700,707.5,792,749,762.5,749,750,750,750,797,800,800,812.5,779,777,755,797,800,799,797.5,899,897,850,875,890,922.5,900,864,845
71,Silver Spring,MD,Washington-Arlington-Alexandria,Montgomery County,72,,,,,,,,,,,,,,,,,,,,,1637.5,1591.5,1551.5,1583,1640,1660,1697.5,1705.5,1688,1647.5,1660,1695,1800,1800,1774.5,1750,1925,1882,1846,1925,1900,1900,1900,1995,1995,1822.5,1800,1709.5,1800,1795,1895,2002,1923,1886.5,1995,2005,1995,1995,1900,1958,1997.5,2014,1910.5,1920,1904.5,1879,1860,1877,1900,1823.5,1833,1850,1884,1889.5,1914,1940,1949,1989,1934,1973,1877.5,1855,1897,1862.5,1872,1900,1899,1930,1899,1880,1890,1838,1855,1897.5,1832,1817,1799,1825,1828,1848,1850,1870,1875,1870,1867.5,1882,1892,1890,1880,1875,1909.5,1922.5,1965,1950,1987.5,1950,1900,1919,1930
72,Toledo,OH,Toledo,Lucas County,73,,,,,,,,,,,,,,,,,,,,,685,690,672.5,685,685,662.5,650,675,700,695,690,697,700,680,700,700,709,700,717,725,725,721,721,750,775,735,795,747.5,747.5,730,725,700,720,725,720,750,750,750,775,795,795,795,795,795,795,800,800,800,795,795,777.5,750,775,800,797.5,800,775,800,780,795,775,799,785,800,795,800,800,825,800,825,850,840,824,800,799,799,799,825,840,850,832.5,850,825,825,825,825,825,825,849,850,850,850,865,850,864,850,845,845,845
73,Anchorage,AK,Anchorage,Anchorage Borough,74,,,,,,,,,,,,,,1740,1775,1750,1800,1870,1750,1790,1700,1690,1740,1700,1645,1650,1500,1650,1780,1750,1700,1750,1800,1797.5,1800,1625,1695,1700,1740,1772.5,1795,1750,1795,1795,1795,1800,1750,1795,1750,1712.5,1750,1890,1900,1900,2000,1995,1900,1850,1850,1850,1800,1800,1840,1870,1890,1897.5,1895,1800,1800,1800,1800,1800,1800,1800,1850,1850,1795,1800,1850,1800,1750,1790,1750,1700,1700,1700,1750,1750,1795,1800,1750,1750,1700,1700,1700,1700,1700,1700,1750,1795,1800,1800,1795,1799.5,1750,1700,1700,1725,1700,1725,1750,1750,1800,1795,1800,1750,1730,1750,1725
